Imp_M,MFor_M,Green_M,Ag_M,Wet_M,MFor_P,Green_P,Imp_P,Ag_P,Wet_P,MFor_PC,Green_PC,Imp_PC,Ag_PC,bgrp
395687.0,55356,199539,0,4676,8.85000038147,31.8999996185,63.2599983215,0.0,0.75,27,99,196,0,170438455102
187313.0,175592,372516,0,395,31.3700008392,66.5400009155,33.4599990845,0.0,0.070000000298,89,188,94,0,170438456011
170189.0,304689,512942,0,0,44.5999984741,75.0899963379,24.9099998474,0.0,0.0,242,407,135,0,170438456012
252197.0,371726,726668,0,0,37.8600006104,74.0199966431,25.6900005341,0.0,0.0,312,610,212,0,170438456013
269610.0,283776,510334,0,1861,36.3800010681,65.4300003052,34.5699996948,0.0,0.239999994636,191,343,181,0,170438456021
263727.0,450132,912383,0,13705,38.2099990845,77.4400024414,22.3899993896,0.0,1.15999996662,265,538,156,0,170438456022
189385.0,328723,519977,0,18112,46.2900009155,73.2200012207,26.6700000763,0.0,2.54999995232,212,335,122,0,170438456023
305819.0,259346,623205,0,0,27.7800006866,66.7600021362,32.7599983215,0.0,0.0,152,366,180,0,170438457011
123516.0,359686,601217,0,0,49.6300010681,82.9599990845,17.0400009155,0.0,0.0,343,574,118,0,170438457012
212719.0,393489,773218,0,12335,39.7099990845,78.0299987793,21.4699993134,0.0,1.24000000954,338,664,183,0,170438457013
150714.0,345841,518278,0,1659,51.7000007629,77.4700012207,22.5300006866,0.0,0.25,361,541,157,0,170438457021
218934.0,342616,657457,0,3922,38.4799995422,73.8399963379,24.5900001526,0.0,0.439999997616,222,425,142,0,170438457022
275349.0,305772,736333,0,0,30.2000007629,72.7200012207,27.1900005341,0.0,0.0,226,544,204,0,170438457023
184106.0,298733,614524,0,17085,37.2299995422,76.5899963379,22.9500007629,0.0,2.13000011444,320,658,197,0,170438457024
138544.0,139893,380112,0,0,26.9699993134,73.2900009155,26.7099990845,0.0,0.0,144,391,143,0,170438457031
156402.0,78838,332173,0,0,16.1399993896,67.9899978638,32.0099983215,0.0,0.0,79,333,157,0,170438457032
442246.0,118218,462747,0,0,13.0600004196,51.1300010681,48.8699989319,0.0,0.0,100,392,375,0,170438457033
135162.0,43661,182793,0,0,13.7299995422,57.4900016785,42.5099983215,0.0,0.0,27,113,83,0,170438457034
125005.0,92868,184548,0,0,30.0,59.6199989319,40.3800010681,0.0,0.0,75,149,101,0,170438457041
340543.0,202255,467799,0,3484,25.0200004578,57.8699989319,42.1300010681,0.0,0.430000007153,118,273,199,0,170438457042
388347.0,365235,944483,0,1164,27.3400001526,70.6999969482,29.0699996948,0.0,0.0900000035763,202,524,215,0,170438457043
434092.0,287390,730743,0,29491,24.6700000763,62.7299995422,37.2700004578,0.0,2.52999997139,201,510,303,0,170438458021
350581.0,235147,653736,0,47207,23.3700008392,64.9700012207,34.8400001526,0.0,4.69000005722,240,668,358,0,170438458022
149835.0,232379,441442,0,16175,39.2999992371,74.6600036621,25.3400001526,0.0,2.74000000954,185,351,119,0,170438458023
3768053.0,10592737,18392840,0,1161691,47.6599998474,82.75,16.9500007629,0.0,5.23000001907,4618,8018,1643,0,170438458031
258864.0,1407534,1995472,0,112425,62.4000015259,88.4599990845,11.4799995422,0.0,4.98000001907,716,1015,132,0,170438458032
120182.0,55656,153719,0,2298,20.3199996948,56.1199989319,43.8800010681,0.0,0.839999973774,48,132,103,0,170438458033
382547.0,441096,1057625,0,8191,30.5100002289,73.1600036621,26.4599990845,0.0,0.569999992847,316,757,274,0,170438458051
274775.0,929122,1666406,0,162316,45.9300003052,82.3700027466,13.5799999237,0.0,8.02000045776,1110,1991,328,0,170438458052
414193.0,180016,563047,0,43201,18.3999996185,57.5499992371,42.3400001526,0.0,4.42000007629,111,346,255,0,170438458053
360168.0,673921,1422127,0,36287,37.7299995422,79.6100006104,20.1599998474,0.0,2.02999997139,610,1287,326,0,170438458071
383826.0,316359,934703,0,0,23.9500007629,70.7600021362,29.0599994659,0.0,0.0,232,685,281,0,170438458072
372624.0,420861,1166079,0,6992,27.1800003052,75.3000030518,24.0599994659,0.0,0.449999988079,317,878,281,0,170438458073
157679.0,99943,246089,0,8196,23.9899997711,59.0800018311,37.8499984741,0.0,1.97000002861,83,206,132,0,170438458074
371150.0,214326,629908,0,0,21.3600006104,62.7799987793,36.9900016785,0.0,0.0,178,524,309,0,170438458075
443106.0,504818,1459126,0,92452,26.5200004578,76.6500015259,23.2800006866,0.0,4.86000013351,287,829,252,0,170438458081
551201.0,133443,1105241,0,83615,8.03999996185,66.6299972534,33.2299995422,0.0,5.03999996185,63,523,261,0,170438458082
210232.0,114287,329574,0,0,21.1700000763,61.0499992371,38.9500007629,0.0,0.0,122,353,225,0,170438458091
235270.0,130226,460305,0,1034,17.8799991608,63.1899986267,32.2999992371,0.0,0.140000000596,147,519,265,0,170438458092
498450.0,609807,1921492,0,49036,25.1900005341,79.3799972534,20.5900001526,0.0,2.02999997139,288,906,235,0,170438458093
330481.0,193831,431657,0,0,25.3799991608,56.5200004578,43.2799987793,0.0,0.0,126,281,215,0,170438458101
167169.0,127636,322698,0,0,26.0599994659,65.8700027466,34.1300010681,0.0,0.0,92,234,121,0,170438458102
297455.0,92410,302329,0,0,15.3900003433,50.3600006104,49.5499992371,0.0,0.0,74,243,239,0,170438458103
268773.0,281959,673582,0,2844,29.9200000763,71.4800033569,28.5200004578,0.0,0.300000011921,169,403,161,0,170438458111
483792.0,558647,1221702,0,11533,32.7000007629,71.5199966431,28.3199996948,0.0,0.680000007153,258,564,223,0,170438458112
407180.0,684967,1353990,0,0,38.8899993896,76.8799972534,23.1200008392,0.0,0.0,444,878,264,0,170438459011
953323.0,1875614,3203061,0,358038,44.8199996948,76.5299987793,22.7800006866,0.0,8.55000019073,1026,1752,522,0,170438459012
2124847.0,448636,2126525,0,68561,10.5399999619,49.9799995422,49.9399986267,0.0,1.61000001431,273,1295,1294,0,170438459021
1353682.0,1221930,2907777,0,96364,28.6200008392,68.1200027466,31.7099990845,0.0,2.25999999046,691,1644,765,0,170438459022
346926.0,392695,708722,0,9283,37.2000007629,67.1399993896,32.8600006104,0.0,0.879999995232,249,449,220,0,170438460021
1042056.0,499023,1200448,0,0,22.2399997711,53.5,46.4399986267,0.0,0.0,412,992,861,0,170438460022
1253172.0,1269372,3695873,0,75852,25.6299991608,74.6200027466,25.2999992371,0.0,1.52999997139,988,2876,975,0,170438460023
176650.0,358449,641935,0,0,43.75,78.3499984741,21.5599994659,0.0,0.0,326,583,160,0,170438460031
396730.0,302509,670106,0,0,28.3400001526,62.7799987793,37.1699981689,0.0,0.0,221,490,290,0,170438460032
266949.0,290048,545258,0,0,35.6399993896,66.9899978638,32.7999992371,0.0,0.0,313,588,288,0,170438460033
308711.0,117918,316154,0,0,18.8700008392,50.5800018311,49.3899993896,0.0,0.0,133,358,349,0,170438460034
249584.0,330778,742037,0,1337,33.2400016785,74.5599975586,25.0799999237,0.0,0.129999995232,356,800,269,0,170438460041
465204.0,225604,719947,0,2478,18.8700008392,60.2099990845,38.9099998474,0.0,0.209999993443,157,502,324,0,170438460042
466534.0,779768,1754870,0,20557,35.0999984741,78.9899978638,21.0,0.0,0.930000007153,741,1668,443,0,170438460043
781211.0,406819,1021713,0,6645,22.5300006866,56.5900001526,43.2700004578,0.0,0.370000004768,494,1241,949,0,170438461021
707598.0,533091,1058480,0,20158,30.1700000763,59.9000015259,40.0499992371,0.0,1.13999998569,302,599,400,0,170438461022
180077.0,88243,201742,0,1429,23.1100006104,52.8400001526,47.1599998474,0.0,0.370000004768,49,112,100,0,170438461023
257720.0,233503,592023,0,32040,27.4799995422,69.6699981689,30.3299999237,0.0,3.76999998093,144,366,159,0,170438461031
225292.0,185708,377600,0,17293,30.7999992371,62.6300010681,37.3699989319,0.0,2.86999988556,126,257,153,0,170438461032
259042.0,153666,265519,0,0,29.2900009155,50.6199989319,49.3800010681,0.0,0.0,136,235,230,0,170438461033
260852.0,420900,1131398,0,0,30.2000007629,81.1699981689,18.7099990845,0.0,0.0,331,890,205,0,170438461034
302944.0,545883,958430,0,0,43.1699981689,75.7900009155,23.9599990845,0.0,0.0,353,619,196,0,170438461041
727763.0,672695,1611082,0,36230,28.7600002289,68.8799972534,31.1200008392,0.0,1.54999995232,232,555,251,0,170438461042
248601.0,350756,624708,0,0,40.1599998474,71.5299987793,28.4699993134,0.0,0.0,318,567,226,0,170438461051
259298.0,211301,370146,0,0,33.5699996948,58.8100013733,41.1899986267,0.0,0.0,187,328,230,0,170438461052
331440.0,409181,711183,0,0,39.25,68.2099990845,31.7900009155,0.0,0.0,365,635,296,0,170438461053
1894628.0,922697,2520527,21917,71553,20.8700008392,57.0200004578,42.8600006104,0.5,1.62000000477,388,1060,797,9,170438461061
258117.0,222501,489266,0,138,29.7700004578,65.4599990845,34.5400009155,0.0,0.019999999553,177,389,205,0,170438461062
229666.0,196493,554170,0,0,25.0499992371,70.6500015259,29.2800006866,0.0,0.0,133,374,155,0,170438462011
175130.0,146251,441748,0,0,23.6700000763,71.4899978638,28.3400001526,0.0,0.0,124,374,148,0,170438462012
210222.0,299471,635573,0,11976,35.1699981689,74.6399993896,24.6900005341,0.0,1.40999996662,206,438,145,0,170438462013
199207.0,149290,364920,0,0,26.4599990845,64.6900024414,35.3100013733,0.0,0.0,86,210,114,0,170438462014
193572.0,71563,170191,0,15,19.6700000763,46.7900009155,53.2099990845,0.0,0.0,40,96,109,0,170438462021
368692.0,306871,768609,0,0,26.9500007629,67.5,32.3800010681,0.0,0.0,174,437,209,0,170438462022
260511.0,196913,699024,0,65919,20.4699993134,72.6699981689,27.0799999237,0.0,6.84999990463,158,560,209,0,170438462023
174779.0,170478,441360,0,0,27.5,71.2099990845,28.2000007629,0.0,0.0,142,367,145,0,170438462024
425597.0,290306,939197,0,0,21.25,68.7399978638,31.1499996185,0.0,0.0,178,575,261,0,170438462031
208620.0,321748,584378,0,0,40.5400009155,73.6399993896,26.2900009155,0.0,0.0,212,384,137,0,170438462032
380408.0,474560,933532,0,0,36.0400009155,70.9000015259,28.8899993896,0.0,0.0,431,848,346,0,170438462033
178713.0,167558,425866,0,0,27.7099990845,70.4400024414,29.5599994659,0.0,0.0,153,389,163,0,170438462051
199523.0,202918,446324,0,0,31.4200000763,69.1100006104,30.8899993896,0.0,0.0,161,353,158,0,170438462052
228686.0,299282,620954,0,0,35.2200012207,73.0800018311,26.9200000763,0.0,0.0,231,480,177,0,170438462053
149991.0,150012,288742,0,0,34.1899986267,65.8099975586,34.1899986267,0.0,0.0,131,252,131,0,170438462061
338671.0,442897,702059,0,0,42.5600013733,67.4599990845,32.5400009155,0.0,0.0,251,398,192,0,170438462062
174801.0,309026,481624,0,0,47.0800018311,73.3700027466,26.6299991608,0.0,0.0,242,378,137,0,170438462063
227318.0,144873,390287,0,0,23.4599990845,63.1899986267,36.8100013733,0.0,0.0,102,275,160,0,170438462071
137183.0,208376,424020,0,0,37.1300010681,75.5599975586,24.4400005341,0.0,0.0,176,359,116,0,170438462072
266348.0,233326,609230,0,0,26.4599990845,69.0899963379,30.2099990845,0.0,0.0,160,419,183,0,170438462073
210717.0,173195,468470,0,0,25.5,68.9700012207,31.0200004578,0.0,0.0,124,335,151,0,170438462074
265572.0,377754,718195,0,0,38.3199996948,72.8499984741,26.9400005341,0.0,0.0,235,446,165,0,170438462081
335032.0,710127,1073376,0,0,50.4199981689,76.2099990845,23.7900009155,0.0,0.0,423,640,200,0,170438462082
245779.0,604605,911962,0,1488,52.1699981689,78.6900024414,21.2099990845,0.0,0.129999995232,350,528,142,0,170438462091
331609.0,501377,835603,0,0,42.8899993896,71.4800033569,28.3700008392,0.0,0.0,255,426,169,0,170438462092
152674.0,74423,248236,0,0,18.5599994659,61.9199981689,38.0800018311,0.0,0.0,71,236,145,0,170438463041
524508.0,1855157,5674283,0,1630,29.9099998474,91.4800033569,8.46000003815,0.0,0.0299999993294,992,3033,280,0,170438463042
178674.0,70674,303864,0,0,14.6499996185,62.9700012207,37.0299987793,0.0,0.0,66,286,168,0,170438463043
394876.0,1130770,2570121,0,0,38.0600013733,86.5199966431,13.2899999619,0.0,0.0,1175,2672,410,0,170438463044
224141.0,156835,502391,0,0,21.2199993134,67.9599990845,30.3199996948,0.0,0.0,121,389,174,0,170438463045
190122.0,247683,476383,0,0,37.1599998474,71.4700012207,28.5300006866,0.0,0.0,166,319,127,0,170438463051
220149.0,152062,382613,0,0,25.2299995422,63.4799995422,36.5200004578,0.0,0.0,85,213,123,0,170438463052
236566.0,1046120,1628758,0,0,56.0800018311,87.3199996948,12.6800003052,0.0,0.0,722,1125,163,0,170438463053
240670.0,347782,759134,0,0,34.6300010681,75.5899963379,23.9599990845,0.0,0.0,326,712,226,0,170438463054
397279.0,256203,767388,45293,20104,21.8199996948,65.3600006104,33.8400001526,3.8599998951,1.71000003815,182,546,283,32,170438463071
618687.0,428033,1069061,0,0,25.3500003815,63.3100013733,36.6399993896,0.0,0.0,243,607,352,0,170438463072
190413.0,79527,188420,0,789,20.9899997711,49.7400016785,50.2599983215,0.0,0.209999993443,49,116,118,0,170438463073
302212.0,103426,483575,0,4673,12.8599996567,60.1500015259,37.5900001526,0.0,0.579999983311,47,221,138,0,170438463081
385598.0,189109,679033,0,16727,17.5200004578,62.9199981689,35.7299995422,0.0,1.54999995232,164,589,334,0,170438463082
175372.0,101716,242737,0,454,24.3299999237,58.0600013733,41.9399986267,0.0,0.109999999404,36,85,61,0,170438463101
293614.0,266427,552344,0,0,31.4899997711,65.2900009155,34.7099990845,0.0,0.0,159,330,175,0,170438463102
136914.0,129043,349946,0,0,26.5100002289,71.8799972534,28.1200008392,0.0,0.0,120,324,127,0,170438463111
218176.0,262881,558627,0,0,33.7200012207,71.6500015259,27.9799995422,0.0,0.0,127,270,106,0,170438463112
111070.0,210499,352022,0,0,45.4500007629,76.0199966431,23.9799995422,0.0,0.0,199,333,105,0,170438463113
146129.0,198020,404468,0,0,35.8899993896,73.3000030518,26.4799995422,0.0,0.0,170,347,126,0,170438463114
131780.0,259391,363364,0,254,52.3899993896,73.3899993896,26.6100006104,0.0,0.0500000007451,182,255,93,0,170438463121
218964.0,288051,673640,0,5927,32.2700004578,75.4700012207,24.5300006866,0.0,0.660000026226,185,432,140,0,170438463122
201828.0,402310,686895,0,1827,45.2700004578,77.2900009155,22.7099990845,0.0,0.209999993443,299,511,150,0,170438463123
557030.0,427101,1289083,0,17727,23.0900001526,69.6800003052,30.1100006104,0.0,0.959999978542,181,547,237,0,170438463131
171690.0,362068,617157,0,0,45.8499984741,78.1500015259,21.7399997711,0.0,0.0,330,563,157,0,170438463132
274456.0,897310,1444353,0,0,52.1100006104,83.8799972534,15.9399995804,0.0,0.0,633,1019,194,0,170438463133
312981.0,290194,746185,0,4054,27.3999996185,70.4499969482,29.5499992371,0.0,0.379999995232,165,425,178,0,170438463141
287614.0,559616,1055921,0,0,41.6300010681,78.5400009155,21.3899993896,0.0,0.0,383,723,197,0,170438463142
225383.0,449204,827949,0,0,42.6199989319,78.5500030518,21.3799991608,0.0,0.0,352,649,177,0,170438463151
192952.0,361674,802280,0,3041,36.2799987793,80.4800033569,19.3600006104,0.0,0.310000002384,299,664,160,0,170438463152
309005.0,330953,736952,0,0,31.4400005341,70.0100021362,29.3600006104,0.0,0.0,181,402,169,0,170438463153
182727.0,208362,394230,0,0,35.7000007629,67.5500030518,31.3099994659,0.0,0.0,150,284,132,0,170438464041
269903.0,146616,287593,0,0,26.2999992371,51.5900001526,48.4099998474,0.0,0.0,97,189,178,0,170438464042
218759.0,264497,554084,0,0,34.2200012207,71.6900024414,28.3099994659,0.0,0.0,174,364,144,0,170438464043
401137.0,162342,504488,0,0,17.8700008392,55.5400009155,44.1599998474,0.0,0.0,108,336,267,0,170438464044
352018.0,412606,1184364,0,0,26.8500003815,77.0599975586,22.8999996185,0.0,0.0,204,587,174,0,170438464051
1741415.0,1445090,3560623,32986,6553,27.1299991608,66.8600006104,32.7000007629,0.620000004768,0.119999997318,851,2097,1026,19,170438464052
843518.0,131345,1318757,0,47564,6.03999996185,60.6199989319,38.7700004578,0.0,2.19000005722,56,567,363,0,170438464081
578016.0,205133,954937,0,0,13.3699998856,62.25,37.6800003052,0.0,0.0,112,522,316,0,170438464082
985458.0,484021,2490702,324331,39838,13.8999996185,71.5199966431,28.2999992371,9.31000041962,1.13999998569,220,1130,447,147,170438464091
1188449.0,502437,2375019,0,6793,14.0799999237,66.5400009155,33.2999992371,0.0,0.189999997616,217,1027,514,0,170438464092
570226.0,138777,705319,0,34429,10.2299995422,52.0,42.0400009155,0.0,2.53999996185,49,251,203,0,170438464101
248901.0,229514,569626,0,0,28.0300006866,69.5599975586,30.3999996185,0.0,0.0,110,274,120,0,170438464102
853293.0,285581,1499009,0,86213,12.1300001144,63.6800003052,36.25,0.0,3.66000008583,97,510,290,0,170438464111
948416.0,345725,2325784,0,118698,10.5399999619,70.8899993896,28.9099998474,0.0,3.61999988556,340,2287,933,0,170438464112
156360.0,174693,421501,0,0,30.2299995422,72.9400024414,27.0599994659,0.0,0.0,142,344,127,0,170438464121
320714.0,73953,344003,0,0,11.0799999237,51.5299987793,48.0400009155,0.0,0.0,63,291,272,0,170438464122
700421.0,60182,507813,0,0,4.98000001907,42.0299987793,57.9700012207,0.0,0.0,26,219,302,0,170438464123
1834397.0,516000,2489649,0,40007,11.9200000763,57.4900016785,42.3600006104,0.0,0.920000016689,293,1413,1041,0,170438464131
316947.0,206062,503138,0,365,25.1299991608,61.3499984741,38.6500015259,0.0,0.0399999991059,109,265,167,0,170438464132
363260.0,225705,418993,0,0,28.8500003815,53.5600013733,46.4399986267,0.0,0.0,149,277,240,0,170438465041
818974.0,570244,1230427,0,11140,27.6700000763,59.7000007629,39.7400016785,0.0,0.540000021458,330,711,473,0,170438465042
207400.0,434421,738605,0,1777,45.9199981689,78.0800018311,21.9200000763,0.0,0.189999997616,345,587,165,0,170438465043
329906.0,158809,444467,0,0,20.5,57.3699989319,42.5800018311,0.0,0.0,90,251,186,0,170438465044
1899758.0,416718,2133337,0,87318,10.3299999237,52.8899993896,47.0999984741,0.0,2.16000008583,148,756,673,0,170438465071
826157.0,109238,317415,0,0,9.55000019073,27.7600002289,72.2399978638,0.0,0.0,112,326,847,0,170438465091
160641.0,57724,201815,0,0,15.9300003052,55.6800003052,44.3199996948,0.0,0.0,39,135,108,0,170438465092
1076086.0,160913,764689,0,4747,8.65999984741,41.1599998474,57.9199981689,0.0,0.259999990463,86,408,574,0,170438465093
204702.0,88956,363467,0,0,15.6599998474,63.9700012207,36.0299987793,0.0,0.0,52,214,120,0,170438465101
717962.0,113272,567530,0,0,8.10000038147,40.5699996948,51.3300018311,0.0,0.0,77,384,486,0,170438465102
228471.0,127872,460942,0,0,18.5,66.6900024414,33.0499992371,0.0,0.0,67,242,120,0,170438465111
221603.0,65256,434925,0,0,9.89999961853,66.0,33.6300010681,0.0,0.0,40,268,136,0,170438465112
218505.0,148575,472636,0,0,21.4799995422,68.3399963379,31.5900001526,0.0,0.0,79,253,117,0,170438465113
129806.0,57922,318266,0,1318,12.8500003815,70.5899963379,28.7900009155,0.0,0.289999991655,53,293,120,0,170438465114
247790.0,84667,458714,0,0,11.8599996567,64.2600021362,34.7099990845,0.0,0.0,51,275,148,0,170438465131
321581.0,169084,816300,0,0,14.8199996948,71.5500030518,28.1900005341,0.0,0.0,144,696,274,0,170438465132
454393.0,101657,595673,0,49627,9.65999984741,56.6300010681,43.2000007629,0.0,4.71999979019,73,427,326,0,170438465141
641183.0,56791,1700539,751130,0,2.42000007629,72.5899963379,27.3700008392,32.0600013733,0.0,21,620,234,274,170438465142
165943.0,38613,135938,0,0,12.75,44.9000015259,54.8100013733,0.0,0.0,33,117,143,0,170438465151
193164.0,81331,397847,0,0,13.6999998093,67.0199966431,32.5400009155,0.0,0.0,70,342,166,0,170438465152
140277.0,85107,441092,0,0,14.5799999237,75.5400009155,24.0200004578,0.0,0.0,64,334,106,0,170438465153
251927.0,94857,599231,0,0,11.1099996567,70.2099990845,29.5200004578,0.0,0.0,54,340,143,0,170438465154
247551.0,83674,466257,0,49887,11.720000267,65.3199996948,34.6800003052,0.0,6.98999977112,62,345,183,0,170438465171
610652.0,117775,834300,87729,7367,8.14000034332,57.6599998474,42.2000007629,6.05999994278,0.509999990463,51,363,266,38,170438465172
